S0,K,C_mkt,T,type,iv
677.630126953125,666.0,45.0,0.4584842164471715,C,0.22256484230041498
677.630126953125,666.0,22.14,0.4584842164471715,P,0.15612110977172855
677.630126953125,667.0,46.96,0.4584842164471715,C,0.2211991943359375
677.630126953125,667.0,21.95,0.4584842164471715,P,0.1554039538574219
677.630126953125,668.0,22.36,0.4584842164471715,P,0.15432821998596194
677.630126953125,669.0,46.62,0.4584842164471715,C,0.21947496841430664
677.630126953125,669.0,22.38,0.4584842164471715,P,0.15350425361633302
677.630126953125,670.0,43.0,0.4584842164471715,C,0.2179491047668457
677.630126953125,670.0,24.5,0.4584842164471715,P,0.1523217092895508
677.630126953125,671.0,44.15,0.4584842164471715,C,0.21744556976318358
677.630126953125,671.0,23.21,0.4584842164471715,P,0.15177239837646483
677.630126953125,672.0,40.26,0.4584842164471715,C,0.21620962020874018
677.630126953125,672.0,23.81,0.4584842164471715,P,0.15070429382324224
677.630126953125,673.0,43.5,0.4584842164471715,C,0.21507285179138183
677.630126953125,673.0,23.86,0.4584842164471715,P,0.14965907722473146
677.630126953125,674.0,43.49,0.4584842164471715,C,0.2142412561035156
677.630126953125,674.0,24.16,0.4584842164471715,P,0.1486443778991699
677.630126953125,675.0,39.7,0.4584842164471715,C,0.21266961654663086
677.630126953125,675.0,24.3,0.4584842164471715,P,0.14786618743896485
677.630126953125,676.0,38.58,0.4584842164471715,C,0.21190668472290036
677.630126953125,676.0,24.64,0.4584842164471715,P,0.14689726402282713
677.630126953125,677.0,37.82,0.4584842164471715,C,0.21073939903259278
677.630126953125,677.0,26.95,0.4584842164471715,P,0.1457376076507568
677.630126953125,678.0,40.73,0.4584842164471715,C,0.20993832061767576
677.630126953125,678.0,25.28,0.4584842164471715,P,0.14498230514526367
677.630126953125,679.0,37.2,0.4584842164471715,C,0.20861844856262202
677.630126953125,679.0,25.59,0.4584842164471715,P,0.1437082089996338
677.630126953125,680.0,36.97,0.4584842164471715,C,0.20765715446472166
677.630126953125,680.0,28.17,0.4584842164471715,P,0.1428918719482422
677.630126953125,681.0,38.71,0.4584842164471715,C,0.20694762786865228
677.630126953125,681.0,26.19,0.4584842164471715,P,0.14214419876098633
677.630126953125,682.0,36.13,0.4584842164471715,C,0.205787971496582
677.630126953125,682.0,26.53,0.4584842164471715,P,0.1414270428466797
677.630126953125,683.0,37.35,0.4584842164471715,C,0.2049334878540039
677.630126953125,683.0,26.99,0.4584842164471715,P,0.1398554032897949
677.630126953125,684.0,36.78,0.4584842164471715,C,0.20404848693847655
677.630126953125,684.0,28.59,0.4584842164471715,P,0.13922979919433598
677.630126953125,685.0,36.11,0.4584842164471715,C,0.20314059806823728
677.630126953125,685.0,29.9,0.4584842164471715,P,0.13846686737060548
677.630126953125,686.0,35.34,0.4584842164471715,C,0.20253788192749017
677.630126953125,686.0,27.92,0.4584842164471715,P,0.13744453872680668
677.630126953125,687.0,34.59,0.4584842164471715,C,0.20088231986999508
677.630126953125,687.0,28.42,0.4584842164471715,P,0.1362238478088379
677.630126953125,688.0,32.43,0.4584842164471715,C,0.2001804225921631
677.630126953125,688.0,28.8,0.4584842164471715,P,0.1355066918945313
677.630126953125,689.0,33.48,0.4584842164471715,C,0.19918098190307615
677.630126953125,689.0,29.19,0.4584842164471715,P,0.1342707423400879
677.630126953125,690.0,32.74,0.4584842164471715,C,0.19826546371459958
677.630126953125,690.0,29.55,0.4584842164471715,P,0.13375194869995116
677.630126953125,691.0,31.81,0.4584842164471715,C,0.19657175506591795
677.630126953125,691.0,29.78,0.4584842164471715,P,0.1324320766448975
677.630126953125,692.0,31.48,0.4584842164471715,C,0.19604533210754396
677.630126953125,692.0,30.39,0.4584842164471715,P,0.13156996368408203
677.630126953125,693.0,30.61,0.4584842164471715,C,0.1948322705078125
677.630126953125,693.0,30.78,0.4584842164471715,P,0.13050185913085935
677.630126953125,694.0,30.34,0.4584842164471715,C,0.1941532611846924
677.630126953125,694.0,31.18,0.4584842164471715,P,0.12949478912353518
677.630126953125,695.0,29.7,0.4584842164471715,C,0.19300123413085937
677.630126953125,695.0,31.58,0.4584842164471715,P,0.12850297775268554
677.630126953125,696.0,29.13,0.4584842164471715,C,0.19210097457885744
677.630126953125,696.0,32.01,0.4584842164471715,P,0.12758745956420897
677.630126953125,697.0,28.55,0.4584842164471715,C,0.19134567207336425
677.630126953125,697.0,32.47,0.4584842164471715,P,0.12651172569274902
677.630126953125,698.0,27.84,0.4584842164471715,C,0.18989610160827639
677.630126953125,698.0,32.9,0.4584842164471715,P,0.12544362113952637
677.630126953125,699.0,27.45,0.4584842164471715,C,0.18902635932922365
677.630126953125,699.0,33.38,0.4584842164471715,P,0.12421530090332032
677.630126953125,700.0,26.66,0.4584842164471715,C,0.18851519500732422
677.630126953125,700.0,33.83,0.4584842164471715,P,0.12362784339904787
677.630126953125,701.0,26.59,0.4584842164471715,C,0.1878743322753906
677.630126953125,701.0,34.29,0.4584842164471715,P,0.12323111885070803
677.630126953125,702.0,26.07,0.4584842164471715,C,0.18697407272338867
677.630126953125,702.0,34.9,0.4584842164471715,P,0.12249870429992676
677.630126953125,703.0,25.56,0.4584842164471715,C,0.18610433044433594
677.630126953125,704.0,24.92,0.4584842164471715,C,0.18537954521179198
677.630126953125,704.0,41.82,0.4584842164471715,P,0.12035486587524413
677.630126953125,705.0,21.82,0.4584842164471715,C,0.1846242427062988
677.630126953125,705.0,39.53,0.4584842164471715,P,0.11941645973205567
677.630126953125,706.0,23.95,0.4584842164471715,C,0.18366294860839844
677.630126953125,707.0,23.37,0.4584842164471715,C,0.18245751632690427
677.630126953125,707.0,39.36,0.4584842164471715,P,0.11688352607727051
677.630126953125,708.0,22.89,0.4584842164471715,C,0.18172510177612305
677.630126953125,709.0,22.37,0.4584842164471715,C,0.18091639404296872
677.630126953125,710.0,19.98,0.4584842164471715,C,0.18012294494628905
677.630126953125,710.0,39.0,0.4584842164471715,P,0.11424378196716309
677.630126953125,711.0,21.08,0.4584842164471715,C,0.179421047668457
677.630126953125,715.0,19.63,0.4584842164471715,C,0.17652190673828128
677.630126953125,715.0,43.65,0.4584842164471715,P,0.10842261215209961
677.630126953125,720.0,17.06,0.4584842164471715,C,0.17322604125976562
677.630126953125,720.0,55.83,0.4584842164471715,P,0.10265484756469725
677.630126953125,725.0,15.07,0.4584842164471715,C,0.16977758941650395
677.630126953125,725.0,48.26,0.4584842164471715,P,0.09742113525390625
677.630126953125,730.0,12.01,0.4584842164471715,C,0.16669534484863285
677.630126953125,735.0,10.37,0.4584842164471715,C,0.16393353164672853
677.630126953125,740.0,9.39,0.4584842164471715,C,0.1616447361755371
677.630126953125,740.0,59.49,0.4584842164471715,P,0.06385213500976564
677.630126953125,745.0,7.95,0.4584842164471715,C,0.15929490615844727
677.630126953125,750.0,6.8,0.4584842164471715,C,0.15714343841552736
677.630126953125,755.0,6.78,0.4584842164471715,C,0.1550987811279297
677.630126953125,760.0,5.56,0.4584842164471715,C,0.15342033111572267
677.630126953125,765.0,4.49,0.4584842164471715,C,0.1521386056518555
677.630126953125,770.0,4.23,0.4584842164471715,C,0.15085688018798832
677.630126953125,775.0,3.54,0.4584842164471715,C,0.14978877563476564
677.630126953125,780.0,3.15,0.4584842164471715,C,0.14878170562744142
677.630126953125,785.0,2.07,0.4584842164471715,C,0.14780515289306645
677.630126953125,790.0,1.97,0.4584842164471715,C,0.14740842834472656
677.630126953125,795.0,1.92,0.4584842164471715,C,0.14649291015625
677.630126953125,800.0,1.4,0.4584842164471715,C,0.14609618560791016
677.630126953125,805.0,1.37,0.4584842164471715,C,0.14612670288085935
677.630126953125,810.0,1.0,0.4584842164471715,C,0.14597411651611325
677.630126953125,810.0,134.0,0.4584842164471715,P,1.0000000000000003e-05
677.630126953125,815.0,1.09,0.4584842164471715,C,0.14545532287597657
677.630126953125,820.0,0.9,0.4584842164471715,C,0.14545532287597657
677.630126953125,825.0,0.65,0.4584842164471715,C,0.1458825646972656
677.630126953125,830.0,0.68,0.4584842164471715,C,0.14576049560546872
677.630126953125,245.0,434.95,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,245.0,0.58,0.5927307868116122,P,0.5656781713867188
677.630126953125,250.0,423.03,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,250.0,0.6,0.5927307868116122,P,0.5598188549804688
677.630126953125,255.0,433.07,0.5927307868116122,C,0.7903463348388673
677.630126953125,255.0,0.63,0.5927307868116122,P,0.5520064331054688
677.630126953125,260.0,368.98,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,260.0,0.66,0.5927307868116122,P,0.5449264257812501
677.630126953125,265.0,349.37,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,265.0,0.69,0.5927307868116122,P,0.5388229711914063
677.630126953125,270.0,398.95,0.5927307868116122,C,0.7639794110107423
677.630126953125,270.0,0.72,0.5927307868116122,P,0.532231240234375
677.630126953125,275.0,414.0,0.5927307868116122,C,0.7538476763916016
677.630126953125,275.0,0.79,0.5927307868116122,P,0.5251512329101562
677.630126953125,280.0,314.93,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,280.0,1.01,0.5927307868116122,P,0.5184374328613282
677.630126953125,285.0,379.6,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,285.0,0.84,0.5927307868116122,P,0.512578116455078
677.630126953125,290.0,356.09,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,290.0,0.91,0.5927307868116122,P,0.5053760400390624
677.630126953125,295.0,325.1,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,295.0,0.92,0.5927307868116122,P,0.4998829309082031
677.630126953125,300.0,381.46,0.5927307868116122,C,0.7192410888671875
677.630126953125,300.0,0.96,0.5927307868116122,P,0.49341326904296884
677.630126953125,305.0,360.68,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,305.0,1.0,0.5927307868116122,P,0.48779809082031256
677.630126953125,310.0,368.7,0.5927307868116122,C,0.5133715655517577
677.630126953125,310.0,1.04,0.5927307868116122,P,0.4819387744140625
677.630126953125,315.0,365.18,0.5927307868116122,C,0.5096484582519532
677.630126953125,315.0,1.14,0.5927307868116122,P,0.4760794580078125
677.630126953125,320.0,350.08,0.5927307868116122,C,0.6836274313354493
677.630126953125,320.0,1.14,0.5927307868116122,P,0.47022014160156256
677.630126953125,325.0,325.6,0.5927307868116122,C,0.4687553125
677.630126953125,325.0,1.24,0.5927307868116122,P,0.4631401342773438
677.630126953125,330.0,357.81,0.5927307868116122,C,0.6661715512084964
677.630126953125,330.0,1.26,0.5927307868116122,P,0.45825737060546884
677.630126953125,335.0,309.16,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,335.0,1.31,0.5927307868116122,P,0.45178770874023444
677.630126953125,340.0,350.12,0.5927307868116122,C,0.6412084219360351
677.630126953125,340.0,1.36,0.5927307868116122,P,0.446294599609375
677.630126953125,345.0,297.47,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,345.0,1.41,0.5927307868116122,P,0.44067942138671873
677.630126953125,350.0,318.5,0.5927307868116122,C,0.6319006536865235
677.630126953125,350.0,1.46,0.5927307868116122,P,0.4346370013427735
677.630126953125,355.0,323.62,0.5927307868116122,C,0.62344736907959
677.630126953125,355.0,1.57,0.5927307868116122,P,0.4299373413085938
677.630126953125,360.0,312.84,0.5927307868116122,C,0.48431912170410163
677.630126953125,360.0,1.59,0.5927307868116122,P,0.4233456103515625
677.630126953125,365.0,284.64,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,365.0,1.65,0.5927307868116122,P,0.4180356048583984
677.630126953125,370.0,301.0,0.5927307868116122,C,0.5987894125366212
677.630126953125,370.0,1.69,0.5927307868116122,P,0.41272559936523434
677.630126953125,375.0,297.95,0.5927307868116122,C,0.5909159561157228
677.630126953125,375.0,1.85,0.5927307868116122,P,0.4072935247802735
677.630126953125,380.0,293.08,0.5927307868116122,C,0.583866466064453
677.630126953125,380.0,1.82,0.5927307868116122,P,0.4018614501953125
677.630126953125,385.0,308.3,0.5927307868116122,C,0.5747112841796875
677.630126953125,385.0,1.9,0.5927307868116122,P,0.39600213378906257
677.630126953125,390.0,280.03,0.5927307868116122,C,1.0000000000000003e-05
677.630126953125,390.0,2.0,0.5927307868116122,P,0.3908141973876953
677.630126953125,395.0,273.4,0.5927307868116122,C,0.5601850622558593
677.630126953125,395.0,2.55,0.5927307868116122,P,0.38556522644042956
677.630126953125,400.0,272.95,0.5927307868116122,C,0.5494734994506837
677.630126953125,400.0,2.23,0.5927307868116122,P,0.38056039367675776
677.630126953125,405.0,289.31,0.5927307868116122,C,0.5432784930419923
677.630126953125,405.0,2.28,0.5927307868116122,P,0.37525038818359374
677.630126953125,410.0,282.67,0.5927307868116122,C,0.5376022802734376
677.630126953125,410.0,2.35,0.5927307868116122,P,0.3704286590576171
677.630126953125,415.0,265.31,0.5927307868116122,C,0.5300034793090821
677.630126953125,415.0,2.48,0.5927307868116122,P,0.36496606719970703
677.630126953125,420.0,265.83,0.5927307868116122,C,0.5221910574340819
677.630126953125,420.0,2.61,0.5927307868116122,P,0.36002226898193357
677.630126953125,425.0,257.49,0.5927307868116122,C,0.512974841003418
677.630126953125,425.0,2.61,0.5927307868116122,P,0.35526157440185535
677.630126953125,430.0,263.31,0.5927307868116122,C,0.5077563873291016
677.630126953125,430.0,3.33,0.5927307868116122,P,0.35016518981933586
677.630126953125,435.0,248.07,0.5927307868116122,C,0.5005237936401368
677.630126953125,435.0,2.9,0.5927307868116122,P,0.34503828796386715
677.630126953125,440.0,213.92,0.5927307868116122,C,0.4252376812744141
677.630126953125,440.0,2.94,0.5927307868116122,P,0.34027759338378905
677.630126953125,445.0,232.67,0.5927307868116122,C,0.3866638482666015
677.630126953125,445.0,3.24,0.5927307868116122,P,0.3354558642578125
677.630126953125,450.0,240.57,0.5927307868116122,C,0.49609878906250005
677.630126953125,450.0,3.14,0.5927307868116122,P,0.33078672149658206
677.630126953125,455.0,239.59,0.5927307868116122,C,0.4870046417236329
677.630126953125,455.0,3.33,0.5927307868116122,P,0.3262396478271484
677.630126953125,460.0,235.76,0.5927307868116122,C,0.4815420498657227
677.630126953125,460.0,3.42,0.5927307868116122,P,0.3213568841552734
677.630126953125,465.0,214.19,0.5927307868116122,C,0.4743094561767578
677.630126953125,465.0,3.55,0.5927307868116122,P,0.31702343139648437
677.630126953125,470.0,232.25,0.5927307868116122,C,0.46735151794433594
677.630126953125,470.0,3.71,0.5927307868116122,P,0.3129035995483398
677.630126953125,475.0,221.29,0.5927307868116122,C,0.45819633605957044
677.630126953125,475.0,4.1,0.5927307868116122,P,0.3082954913330078
677.630126953125,480.0,199.45,0.5927307868116122,C,0.4533135723876953
677.630126953125,480.0,4.16,0.5927307868116122,P,0.3039620385742187
677.630126953125,485.0,204.94,0.5927307868116122,C,0.44492132232666015
677.630126953125,485.0,4.28,0.5927307868116122,P,0.29965910308837884
677.630126953125,490.0,194.78,0.5927307868116122,C,0.4396418341064453
677.630126953125,490.0,4.51,0.5927307868116122,P,0.29538668487548825
677.630126953125,495.0,195.67,0.5927307868116122,C,0.43285174087524414
677.630126953125,495.0,4.87,0.5927307868116122,P,0.29114478393554677
677.630126953125,500.0,196.81,0.5927307868116122,C,0.4274959594726563
677.630126953125,500.0,5.11,0.5927307868116122,P,0.28693340026855463
677.630126953125,505.0,194.01,0.5927307868116122,C,0.41968353759765625
677.630126953125,505.0,5.27,0.5927307868116122,P,0.2829966720581054
677.630126953125,510.0,183.43,0.5927307868116122,C,0.4143735321044921
677.630126953125,510.0,5.27,0.5927307868116122,P,0.27889209884643557
677.630126953125,515.0,184.4,0.5927307868116122,C,0.4075681802368164
677.630126953125,515.0,5.6,0.5927307868116122,P,0.2749095947265625
677.630126953125,520.0,176.84,0.5927307868116122,C,0.40154101882934573
677.630126953125,520.0,5.8,0.5927307868116122,P,0.2708813146972656
677.630126953125,525.0,154.91,0.5927307868116122,C,0.3942626492309571
677.630126953125,525.0,6.16,0.5927307868116122,P,0.2674328628540039
677.630126953125,530.0,166.98,0.5927307868116122,C,0.38887635055541997
677.630126953125,530.0,6.91,0.5927307868116122,P,0.26319096191406255
677.630126953125,535.0,166.75,0.5927307868116122,C,0.3826355682373046
677.630126953125,535.0,6.73,0.5927307868116122,P,0.25925423370361333
677.630126953125,540.0,157.6,0.5927307868116122,C,0.3764710791015625
677.630126953125,540.0,7.15,0.5927307868116122,P,0.25588207504272464
677.630126953125,545.0,151.57,0.5927307868116122,C,0.36057157989501953
677.630126953125,545.0,7.48,0.5927307868116122,P,0.25177750183105463
677.630126953125,550.0,147.13,0.5927307868116122,C,0.35466648757934566
677.630126953125,550.0,8.27,0.5927307868116122,P,0.24810017044067384
677.630126953125,555.0,147.89,0.5927307868116122,C,0.34796031684875484
677.630126953125,555.0,8.16,0.5927307868116122,P,0.24422447677612308
677.630126953125,560.0,137.33,0.5927307868116122,C,0.3433293206787109
677.630126953125,560.0,9.06,0.5927307868116122,P,0.24068447311401364
677.630126953125,565.0,138.46,0.5927307868116122,C,0.3371343142700196
677.630126953125,565.0,9.17,0.5927307868116122,P,0.2369308485412598
677.630126953125,570.0,134.02,0.5927307868116122,C,0.3319006019592285
677.630126953125,570.0,9.66,0.5927307868116122,P,0.23313144805908204
677.630126953125,575.0,129.1,0.5927307868116122,C,0.3263311996459961
677.630126953125,575.0,9.95,0.5927307868116122,P,0.22942359939575196
677.630126953125,580.0,125.8,0.5927307868116122,C,0.3205786936950683
677.630126953125,580.0,11.0,0.5927307868116122,P,0.22574626800537106
677.630126953125,585.0,121.49,0.5927307868116122,C,0.3152076536560058
